CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,132,21,9,50,5,3,22,9,19,1,9,59,26,2,27,9,9,25,9,13,29,11,0.36393054476247,Reaction2
0,131,21,10,51,6,3,22,9,19,1,9,60,26,2,27,9,9,25,9,13,29,11,0.364069678117984,Reaction1
0,131,20,10,51,6,2,23,9,19,1,9,60,27,2,27,9,9,25,9,13,29,11,0.364135999476404,Reaction10
1,131,21,10,51,6,2,23,9,18,1,9,60,27,2,27,9,9,25,9,13,29,12,0.364925554118982,Reaction9
1,131,21,8,51,6,2,24,9,18,1,9,60,27,2,27,9,9,26,9,13,29,12,0.366316012046967,Reaction5
1,131,21,8,50,6,2,24,9,24,4,9,60,27,2,27,9,9,26,10,13,29,12,0.366406992909175,Reaction6
0,131,20,8,50,6,2,24,9,25,4,9,60,27,3,27,9,9,26,10,13,29,12,0.36661774438376,Reaction11
0,131,20,8,50,6,2,24,9,23,2,9,60,27,3,27,9,9,26,10,14,29,12,0.366672704247721,Reaction7
0,131,20,8,50,6,2,24,9,21,0,9,60,27,3,27,9,9,26,10,15,29,12,0.366699613596361,Reaction7
1,131,21,8,50,6,2,24,9,20,0,9,60,27,3,27,9,9,26,10,15,29,13,0.366794495829169,Reaction9
2,131,22,8,50,6,2,24,9,19,0,9,60,27,3,27,9,9,26,10,15,29,14,0.367085412658922,Reaction9
1,130,23,8,50,6,2,24,9,19,0,10,60,27,3,27,9,9,26,10,15,29,14,0.367529880366114,NEW_REACTION
1,129,23,9,51,7,2,24,9,19,0,10,61,27,3,27,9,9,26,10,15,29,14,0.368606383315312,Reaction1
2,129,24,9,51,7,2,24,9,18,0,10,61,27,3,27,9,9,26,10,15,29,15,0.369128027676782,Reaction9
2,129,24,9,51,5,2,24,10,18,0,10,61,27,3,28,9,9,26,10,15,29,15,0.36952567851255,Reaction2
2,129,24,9,50,5,2,24,10,24,3,10,61,27,3,28,9,9,26,11,15,29,15,0.369586202381595,Reaction6
1,129,23,9,50,5,2,24,10,25,3,10,61,27,4,28,9,9,26,11,15,29,15,0.369672725052117,Reaction11
1,129,24,9,50,5,3,23,10,25,3,10,61,27,4,28,9,9,26,11,15,30,15,0.369693982809507,Reaction8
0,129,23,9,50,5,3,23,10,26,3,10,61,27,5,28,9,9,26,11,15,30,15,0.370133193423014,Reaction11
0,129,23,9,50,5,3,23,10,24,1,10,61,27,5,28,9,9,26,11,16,30,15,0.370494942426993,Reaction7
0,129,24,9,50,5,4,22,10,24,1,10,61,27,5,28,9,9,26,11,16,31,15,0.371783807277952,Reaction8
0,129,24,7,50,5,4,23,10,24,1,10,61,27,5,28,9,9,27,11,16,31,15,0.371824924546768,Reaction5
1,129,25,7,50,5,4,23,10,23,1,10,61,27,5,28,9,9,27,11,16,31,16,0.371997790346862,Reaction9
0,129,24,7,50,5,4,23,10,24,1,10,61,27,6,28,9,9,27,11,16,31,16,0.372720244537236,Reaction11
0,128,24,8,51,6,4,23,10,24,1,10,62,27,6,28,9,9,27,11,16,31,16,0.375134992908445,Reaction1
0,128,24,8,50,6,4,23,10,30,4,10,62,27,6,28,9,9,27,12,16,31,16,0.376962635367791,Reaction6
0,128,24,8,50,6,4,23,10,28,2,10,62,27,6,28,9,9,27,12,17,31,16,0.377159417615327,Reaction7
0,128,24,8,50,6,4,23,10,26,0,10,62,27,6,28,9,9,27,12,18,31,16,0.37717833848979,Reaction7
0,128,23,8,50,6,3,24,10,26,0,10,62,28,6,28,9,9,27,12,18,31,16,0.377773821321723,Reaction10
0,128,23,8,50,6,3,24,9,26,0,10,62,28,6,28,10,9,27,12,18,31,16,0.377825858953853,Reaction3
0,128,23,6,50,6,3,25,9,26,0,10,62,28,6,28,10,9,28,12,18,31,16,0.379619502719253,Reaction5
0,128,22,6,50,6,2,26,9,26,0,10,62,29,6,28,10,9,28,12,18,31,16,0.379944334373738,Reaction10
1,128,23,6,50,6,2,26,9,25,0,10,62,29,6,28,10,9,28,12,18,31,17,0.38138884434797,Reaction9
1,127,23,7,51,7,2,26,9,25,0,10,63,29,6,28,10,9,28,12,18,31,17,0.382071450727826,Reaction1
0,126,24,7,51,7,2,26,9,25,0,11,63,29,6,28,10,9,28,12,18,31,17,0.383079432626058,NEW_REACTION
0,125,24,8,52,8,2,26,9,25,0,11,64,29,6,28,10,9,28,12,18,31,17,0.383697588500523,Reaction1
0,125,24,8,52,8,2,26,8,25,0,11,64,29,6,28,11,9,28,12,18,31,17,0.384070765130366,Reaction3
0,125,23,8,52,8,1,27,8,25,0,11,64,30,6,28,11,9,28,12,18,31,17,0.385425746014452,Reaction10
0,124,23,9,53,9,1,27,8,25,0,11,65,30,6,28,11,9,28,12,18,31,17,0.386768985283486,Reaction1
0,124,23,9,53,7,1,27,9,25,0,11,65,30,6,29,11,9,28,12,18,31,17,0.387966128770679,Reaction2
1,124,24,9,53,7,1,27,9,24,0,11,65,30,6,29,11,9,28,12,18,31,18,0.388326313302075,Reaction9
2,124,25,9,53,7,1,27,9,23,0,11,65,30,6,29,11,9,28,12,18,31,19,0.390244980740112,Reaction9
2,124,24,9,53,7,0,28,9,23,0,11,65,31,6,29,11,9,28,12,18,31,19,0.390483414371981,Reaction10
2,124,24,7,53,7,0,29,9,23,0,11,65,31,6,29,11,9,29,12,18,31,19,0.390499365811062,Reaction5
2,124,24,7,53,7,0,29,8,23,0,11,65,31,6,29,11,10,29,12,18,31,19,0.390756088785305,Reaction4
1,124,23,7,53,7,0,29,8,24,0,11,65,31,7,29,11,10,29,12,18,31,19,0.390864661143952,Reaction11
1,124,23,5,53,7,0,30,8,24,0,11,65,31,7,29,11,10,30,12,18,31,19,0.391525021395302,Reaction5
0,124,22,5,53,7,0,30,8,25,0,11,65,31,8,29,11,10,30,12,18,31,19,0.391731793243399,Reaction11
0,124,23,5,53,7,1,29,8,25,0,11,65,31,8,29,11,10,30,12,18,32,19,0.395989700228242,Reaction8
0,124,23,5,53,5,1,29,9,25,0,11,65,31,8,30,11,10,30,12,18,32,19,0.396787222703332,Reaction2
0,124,22,5,53,5,0,30,9,25,0,11,65,32,8,30,11,10,30,12,18,32,19,0.39679242814033,Reaction10
0,124,22,5,52,5,0,30,9,31,3,11,65,32,8,30,11,10,30,13,18,32,19,0.396969011426175,Reaction6
0,124,22,5,52,5,0,30,9,29,1,11,65,32,8,30,11,10,30,13,19,32,19,0.397020350250002,Reaction7
0,124,22,5,52,5,0,30,8,29,1,11,65,32,8,30,12,10,30,13,19,32,19,0.397761184977038,Reaction3
0,123,22,6,53,6,0,30,8,29,1,11,66,32,8,30,12,10,30,13,19,32,19,0.397855105903341,Reaction1
1,123,23,6,53,6,0,30,8,28,1,11,66,32,8,30,12,10,30,13,19,32,20,0.399010347290355,Reaction9
2,123,24,6,53,6,0,30,8,27,1,11,66,32,8,30,12,10,30,13,19,32,21,0.399036969380738,Reaction9
3,123,25,6,53,6,0,30,8,26,1,11,66,32,8,30,12,10,30,13,19,32,22,0.401214783436122,Reaction9
4,123,26,6,53,6,0,30,8,25,1,11,66,32,8,30,12,10,30,13,19,32,23,0.401671627710926,Reaction9
3,123,25,6,53,6,0,30,8,26,1,11,66,32,9,30,12,10,30,13,19,32,23,0.401868166629336,Reaction11
3,122,25,7,54,7,0,30,8,26,1,11,67,32,9,30,12,10,30,13,19,32,23,0.401970194285587,Reaction1
2,122,24,7,54,7,0,30,8,27,1,11,67,32,10,30,12,10,30,13,19,32,23,0.402420344593642,Reaction11
2,122,25,7,54,7,1,29,8,27,1,11,67,32,10,30,12,10,30,13,19,33,23,0.402762447376993,Reaction8
2,122,24,7,54,7,0,30,8,27,1,11,67,33,10,30,12,10,30,13,19,33,23,0.405054469507908,Reaction10
3,122,25,7,54,7,0,30,8,26,1,11,67,33,10,30,12,10,30,13,19,33,24,0.405235361154747,Reaction9
2,121,26,7,54,7,0,30,8,26,1,12,67,33,10,30,12,10,30,13,19,33,24,0.405322704897524,NEW_REACTION
1,120,27,7,54,7,0,30,8,26,1,13,67,33,10,30,12,10,30,13,19,33,24,0.405619625059054,NEW_REACTION
2,120,28,7,54,7,0,30,8,25,1,13,67,33,10,30,12,10,30,13,19,33,25,0.405945070323615,Reaction9
2,120,28,5,54,7,0,31,8,25,1,13,67,33,10,30,12,10,31,13,19,33,25,0.409503993986618,Reaction5
2,119,28,6,55,8,0,31,8,25,1,13,68,33,10,30,12,10,31,13,19,33,25,0.409750056299086,Reaction1
1,119,27,6,55,8,0,31,8,26,1,13,68,33,11,30,12,10,31,13,19,33,25,0.4103135601575,Reaction11
1,118,27,7,56,9,0,31,8,26,1,13,69,33,11,30,12,10,31,13,19,33,25,0.411835080230702,Reaction1
1,118,28,7,56,9,1,30,8,26,1,13,69,33,11,30,12,10,31,13,19,34,25,0.413144858129824,Reaction8
1,118,27,7,56,9,0,31,8,26,1,13,69,34,11,30,12,10,31,13,19,34,25,0.413610510818032,Reaction10
0,118,26,7,56,9,0,31,8,27,1,13,69,34,12,30,12,10,31,13,19,34,25,0.413988969474355,Reaction11
0,118,26,7,56,9,0,31,7,27,1,13,69,34,12,30,13,10,31,13,19,34,25,0.416703524713259,Reaction3
0,118,26,7,56,7,0,31,8,27,1,13,69,34,12,31,13,10,31,13,19,34,25,0.419454569394933,Reaction2
0,118,26,7,56,5,0,31,9,27,1,13,69,34,12,32,13,10,31,13,19,34,25,0.420493975417971,Reaction2
0,118,26,7,56,5,0,31,8,27,1,13,69,34,12,32,13,11,31,13,19,34,25,0.422524933636921,Reaction4
0,118,26,7,56,5,0,31,7,27,1,13,69,34,12,32,13,12,31,13,19,34,25,0.423368832291665,Reaction4
1,118,27,7,56,5,0,31,7,26,1,13,69,34,12,32,13,12,31,13,19,34,26,0.423413367694948,Reaction9
2,118,28,7,56,5,0,31,7,25,1,13,69,34,12,32,13,12,31,13,19,34,27,0.423896652181983,Reaction9
1,118,27,7,56,5,0,31,7,26,1,13,69,34,13,32,13,12,31,13,19,34,27,0.424102773176379,Reaction11
0,118,26,7,56,5,0,31,7,27,1,13,69,34,14,32,13,12,31,13,19,34,27,0.426105544062297,Reaction11
0,117,26,8,57,6,0,31,7,27,1,13,70,34,14,32,13,12,31,13,19,34,27,0.427654289678317,Reaction1
0,117,26,8,57,6,0,31,6,27,1,13,70,34,14,32,13,13,31,13,19,34,27,0.42884576796898,Reaction4
0,117,27,8,57,6,1,30,6,27,1,13,70,34,14,32,13,13,31,13,19,35,27,0.42958736790826,Reaction8
0,117,28,8,57,6,2,29,6,27,1,13,70,34,14,32,13,13,31,13,19,36,27,0.430042616415391,Reaction8
0,117,29,8,57,6,3,28,6,27,1,13,70,34,14,32,13,13,31,13,19,37,27,0.430509407338298,Reaction8
0,116,29,9,58,7,3,28,6,27,1,13,71,34,14,32,13,13,31,13,19,37,27,0.430782345518932,Reaction1
0,116,28,9,58,7,2,29,6,27,1,13,71,35,14,32,13,13,31,13,19,37,27,0.431444587775717,Reaction10
0,116,28,9,58,5,2,29,7,27,1,13,71,35,14,33,13,13,31,13,19,37,27,0.432049479948615,Reaction2
0,116,29,9,58,5,3,28,7,27,1,13,71,35,14,33,13,13,31,13,19,38,27,0.43215395561572,Reaction8
0,116,28,9,58,5,2,29,7,27,1,13,71,36,14,33,13,13,31,13,19,38,27,0.435856538134601,Reaction10
0,116,29,9,58,5,3,28,7,27,1,13,71,36,14,33,13,13,31,13,19,39,27,0.436933693724381,Reaction8
0,116,30,9,58,5,4,27,7,27,1,13,71,36,14,33,13,13,31,13,19,40,27,0.437538427263652,Reaction8
1,116,31,9,58,5,4,27,7,26,1,13,71,36,14,33,13,13,31,13,19,40,28,0.437837949277257,Reaction9
1,116,30,9,58,5,3,28,7,26,1,13,71,37,14,33,13,13,31,13,19,40,28,0.438152499503482,Reaction10
1,115,30,10,59,6,3,28,7,26,1,13,72,37,14,33,13,13,31,13,19,40,28,0.43844682756158,Reaction1
1,115,31,10,59,6,4,27,7,26,1,13,72,37,14,33,13,13,31,13,19,41,28,0.438501921072027,Reaction8
1,115,31,10,59,6,4,27,6,26,1,13,72,37,14,33,14,13,31,13,19,41,28,0.439132105280402,Reaction3
2,115,32,10,59,6,4,27,6,25,1,13,72,37,14,33,14,13,31,13,19,41,29,0.439334752097649,Reaction9
2,115,31,10,59,6,3,28,6,25,1,13,72,38,14,33,14,13,31,13,19,41,29,0.439638262262172,Reaction10
2,114,31,11,60,7,3,28,6,25,1,13,73,38,14,33,14,13,31,13,19,41,29,0.440759361316541,Reaction1
2,114,30,11,60,7,2,29,6,25,1,13,73,39,14,33,14,13,31,13,19,41,29,0.442330018422432,Reaction10
2,114,29,11,60,7,1,30,6,25,1,13,73,40,14,33,14,13,31,13,19,41,29,0.442847091337015,Reaction10
2,114,29,9,60,7,1,31,6,25,1,13,73,40,14,33,14,13,32,13,19,41,29,0.443537320086523,Reaction5
2,113,29,10,61,8,1,31,6,25,1,13,74,40,14,33,14,13,32,13,19,41,29,0.444095537000062,Reaction1
2,113,28,10,61,8,0,32,6,25,1,13,74,41,14,33,14,13,32,13,19,41,29,0.444373214882093,Reaction10
1,112,29,10,61,8,0,32,6,25,1,14,74,41,14,33,14,13,32,13,19,41,29,0.444716137797357,NEW_REACTION
0,111,30,10,61,8,0,32,6,25,1,15,74,41,14,33,14,13,32,13,19,41,29,0.444828064745983,NEW_REACTION
1,111,31,10,61,8,0,32,6,24,1,15,74,41,14,33,14,13,32,13,19,41,30,0.445358880554811,Reaction9
1,111,32,10,61,8,1,31,6,24,1,15,74,41,14,33,14,13,32,13,19,42,30,0.447777411998845,Reaction8
1,111,33,10,61,8,2,30,6,24,1,15,74,41,14,33,14,13,32,13,19,43,30,0.448021611258958,Reaction8
1,110,33,11,62,9,2,30,6,24,1,15,75,41,14,33,14,13,32,13,19,43,30,0.448485400833238,Reaction1
1,109,33,12,63,10,2,30,6,24,1,15,76,41,14,33,14,13,32,13,19,43,30,0.448512820160711,Reaction1
1,109,34,12,63,10,3,29,6,24,1,15,76,41,14,33,14,13,32,13,19,44,30,0.448981566639778,Reaction8
2,109,35,12,63,10,3,29,6,23,1,15,76,41,14,33,14,13,32,13,19,44,31,0.449325502235939,Reaction9
1,109,34,12,63,10,3,29,6,24,1,15,76,41,15,33,14,13,32,13,19,44,31,0.450196092732298,Reaction11
1,109,33,12,63,10,2,30,6,24,1,15,76,42,15,33,14,13,32,13,19,44,31,0.450828497259026,Reaction10
1,108,33,13,64,11,2,30,6,24,1,15,77,42,15,33,14,13,32,13,19,44,31,0.452344095253635,Reaction1
1,108,34,13,64,11,3,29,6,24,1,15,77,42,15,33,14,13,32,13,19,45,31,0.452409766225457,Reaction8
1,108,34,13,64,9,3,29,7,24,1,15,77,42,15,34,14,13,32,13,19,45,31,0.452418939191231,Reaction2
1,108,34,13,64,9,3,29,6,24,1,15,77,42,15,34,14,14,32,13,19,45,31,0.45243341665045,Reaction4
1,108,33,13,64,9,2,30,6,24,1,15,77,43,15,34,14,14,32,13,19,45,31,0.453072916163134,Reaction10
2,108,34,13,64,9,2,30,6,23,1,15,77,43,15,34,14,14,32,13,19,45,32,0.453711018163671,Reaction9
2,108,33,13,64,9,1,31,6,23,1,15,77,44,15,34,14,14,32,13,19,45,32,0.454298839523068,Reaction10
2,107,33,14,65,10,1,31,6,23,1,15,78,44,15,34,14,14,32,13,19,45,32,0.454301264673912,Reaction1
3,107,34,14,65,10,1,31,6,22,1,15,78,44,15,34,14,14,32,13,19,45,33,0.455654445045478,Reaction9
2,106,35,14,65,10,1,31,6,22,1,16,78,44,15,34,14,14,32,13,19,45,33,0.45620844435694,NEW_REACTION
2,105,35,15,66,11,1,31,6,22,1,16,79,44,15,34,14,14,32,13,19,45,33,0.456904574251446,Reaction1
3,105,36,15,66,11,1,31,6,21,1,16,79,44,15,34,14,14,32,13,19,45,34,0.457014611983389,Reaction9
3,105,36,15,66,11,1,31,5,21,1,16,79,44,15,34,15,14,32,13,19,45,34,0.457250785672559,Reaction3
2,105,35,15,66,11,1,31,5,22,1,16,79,44,16,34,15,14,32,13,19,45,34,0.457707648855013,Reaction11
1,105,34,15,66,11,1,31,5,23,1,16,79,44,17,34,15,14,32,13,19,45,34,0.45858405907269,Reaction11
0,105,33,15,66,11,1,31,5,24,1,16,79,44,18,34,15,14,32,13,19,45,34,0.459941254965627,Reaction11
1,105,34,15,66,11,1,31,5,23,1,16,79,44,18,34,15,14,32,13,19,45,35,0.460359913284892,Reaction9
1,104,34,16,67,12,1,31,5,23,1,16,80,44,18,34,15,14,32,13,19,45,35,0.461295563794812,Reaction1
2,104,35,16,67,12,1,31,5,22,1,16,80,44,18,34,15,14,32,13,19,45,36,0.461416380159623,Reaction9
3,104,36,16,67,12,1,31,5,21,1,16,80,44,18,34,15,14,32,13,19,45,37,0.461530081899363,Reaction9
4,104,37,16,67,12,1,31,5,20,1,16,80,44,18,34,15,14,32,13,19,45,38,0.461706976865358,Reaction9
3,104,36,16,67,12,1,31,5,21,1,16,80,44,19,34,15,14,32,13,19,45,38,0.462119218217366,Reaction11
3,104,36,16,67,12,1,31,4,21,1,16,80,44,19,34,16,14,32,13,19,45,38,0.462164921762093,Reaction3
3,104,36,14,67,12,1,32,4,21,1,16,80,44,19,34,16,14,33,13,19,45,38,0.462599117380252,Reaction5
2,103,37,14,67,12,1,32,4,21,1,17,80,44,19,34,16,14,33,13,19,45,38,0.462814946221953,NEW_REACTION
2,103,36,14,67,12,0,33,4,21,1,17,80,45,19,34,16,14,33,13,19,45,38,0.463767338857875,Reaction10
2,102,36,15,68,13,0,33,4,21,1,17,81,45,19,34,16,14,33,13,19,45,38,0.465999278437948,Reaction1
2,102,36,15,68,11,0,33,5,21,1,17,81,45,19,35,16,14,33,13,19,45,38,0.466730423987811,Reaction2
2,102,36,15,67,11,0,33,5,27,4,17,81,45,19,35,16,14,33,14,19,45,38,0.467161623042383,Reaction6
2,102,36,15,67,11,0,33,5,25,2,17,81,45,19,35,16,14,33,14,20,45,38,0.467190337747216,Reaction7
2,102,36,15,67,11,0,33,5,23,0,17,81,45,19,35,16,14,33,14,21,45,38,0.467723128902161,Reaction7
2,102,37,15,67,11,1,32,5,23,0,17,81,45,19,35,16,14,33,14,21,46,38,0.467739896252872,Reaction8
1,102,36,15,67,11,1,32,5,24,0,17,81,45,20,35,16,14,33,14,21,46,38,0.468173694264217,Reaction11
0,102,35,15,67,11,1,32,5,25,0,17,81,45,21,35,16,14,33,14,21,46,38,0.468948726887447,Reaction11
0,102,34,15,67,11,0,33,5,25,0,17,81,46,21,35,16,14,33,14,21,46,38,0.469103047240356,Reaction10
0,102,34,13,67,11,0,34,5,25,0,17,81,46,21,35,16,14,34,14,21,46,38,0.469314658651352,Reaction5
1,102,35,13,67,11,0,34,5,24,0,17,81,46,21,35,16,14,34,14,21,46,39,0.470805808678845,Reaction9
0,102,34,13,67,11,0,34,5,25,0,17,81,46,22,35,16,14,34,14,21,46,39,0.47110842759807,Reaction11
0,102,34,13,66,11,0,34,5,31,3,17,81,46,22,35,16,14,34,15,21,46,39,0.471191253427844,Reaction6
0,102,34,13,66,11,0,34,5,29,1,17,81,46,22,35,16,14,34,15,22,46,39,0.471359783734888,Reaction7
1,102,35,13,66,11,0,34,5,28,1,17,81,46,22,35,16,14,34,15,22,46,40,0.472239760611148,Reaction9
1,102,35,13,66,9,0,34,6,28,1,17,81,46,22,36,16,14,34,15,22,46,40,0.472326629318673,Reaction2
2,102,36,13,66,9,0,34,6,27,1,17,81,46,22,36,16,14,34,15,22,46,41,0.474317025216115,Reaction9
2,102,37,13,66,9,1,33,6,27,1,17,81,46,22,36,16,14,34,15,22,47,41,0.474622860223393,Reaction8
1,102,36,13,66,9,1,33,6,28,1,17,81,46,23,36,16,14,34,15,22,47,41,0.475656975168685,Reaction11
1,102,36,11,66,9,1,34,6,28,1,17,81,46,23,36,16,14,35,15,22,47,41,0.476180007570333,Reaction5
1,102,37,11,66,9,2,33,6,28,1,17,81,46,23,36,16,14,35,15,22,48,41,0.477068501567945,Reaction8
2,102,38,11,66,9,2,33,6,27,1,17,81,46,23,36,16,14,35,15,22,48,42,0.477603379513517,Reaction9
2,102,37,11,66,9,1,34,6,27,1,17,81,47,23,36,16,14,35,15,22,48,42,0.478453331866723,Reaction10
2,102,37,11,65,9,1,34,6,33,4,17,81,47,23,36,16,14,35,16,22,48,42,0.478467241810747,Reaction6
2,102,37,11,65,9,1,34,6,31,2,17,81,47,23,36,16,14,35,16,23,48,42,0.478489913553579,Reaction7
2,102,37,11,65,9,1,34,6,29,0,17,81,47,23,36,16,14,35,16,24,48,42,0.478548259190394,Reaction7
3,102,38,11,65,9,1,34,6,28,0,17,81,47,23,36,16,14,35,16,24,48,43,0.479884849788617,Reaction9
3,102,38,11,65,7,1,34,7,28,0,17,81,47,23,37,16,14,35,16,24,48,43,0.480173810181555,Reaction2
3,102,38,11,64,7,1,34,7,34,3,17,81,47,23,37,16,14,35,17,24,48,43,0.481206333060421,Reaction6
3,102,38,11,64,7,1,34,7,32,1,17,81,47,23,37,16,14,35,17,25,48,43,0.481349448110359,Reaction7
2,101,39,11,64,7,1,34,7,32,1,18,81,47,23,37,16,14,35,17,25,48,43,0.482034239453345,NEW_REACTION
1,101,38,11,64,7,1,34,7,33,1,18,81,47,24,37,16,14,35,17,25,48,43,0.4827519692019,Reaction11
2,101,39,11,64,7,1,34,7,32,1,18,81,47,24,37,16,14,35,17,25,48,44,0.482827781753356,Reaction9
1,101,38,11,64,7,1,34,7,33,1,18,81,47,25,37,16,14,35,17,25,48,44,0.482896175211868,Reaction11
0,101,37,11,64,7,1,34,7,34,1,18,81,47,26,37,16,14,35,17,25,48,44,0.484753533513547,Reaction11
1,101,38,11,64,7,1,34,7,33,1,18,81,47,26,37,16,14,35,17,25,48,45,0.484765220260691,Reaction9
1,101,38,11,63,7,1,34,7,39,4,18,81,47,26,37,16,14,35,18,25,48,45,0.484819480295593,Reaction6
1,101,38,11,63,7,1,34,7,37,2,18,81,47,26,37,16,14,35,18,26,48,45,0.484897900340088,Reaction7
0,101,37,11,63,7,1,34,7,38,2,18,81,47,27,37,16,14,35,18,26,48,45,0.4849094745946,Reaction11
0,101,37,11,63,7,1,34,7,36,0,18,81,47,27,37,16,14,35,18,27,48,45,0.4856342139264,Reaction7
0,101,37,9,63,7,1,35,7,36,0,18,81,47,27,37,16,14,36,18,27,48,45,0.486180091177138,Reaction5
0,101,37,9,62,7,1,35,7,42,3,18,81,47,27,37,16,14,36,19,27,48,45,0.48623583772694,Reaction6
0,101,37,9,62,7,1,35,7,40,1,18,81,47,27,37,16,14,36,19,28,48,45,0.486399085639305,Reaction7
1,101,38,9,62,7,1,35,7,39,1,18,81,47,27,37,16,14,36,19,28,48,46,0.486424202263633,Reaction9
1,101,38,7,62,7,1,36,7,39,1,18,81,47,27,37,16,14,37,19,28,48,46,0.486760084612926,Reaction5
2,101,39,7,62,7,1,36,7,38,1,18,81,47,27,37,16,14,37,19,28,48,47,0.486989267874806,Reaction9
2,100,39,8,63,8,1,36,7,38,1,18,82,47,27,37,16,14,37,19,28,48,47,0.487541916592158,Reaction1
2,100,39,8,63,8,1,36,6,38,1,18,82,47,27,37,17,14,37,19,28,48,47,0.487656862917899,Reaction3
1,100,38,8,63,8,1,36,6,39,1,18,82,47,28,37,17,14,37,19,28,48,47,0.487836229755961,Reaction11
0,100,37,8,63,8,1,36,6,40,1,18,82,47,29,37,17,14,37,19,28,48,47,0.488768654292559,Reaction11
0,100,38,8,63,8,2,35,6,40,1,18,82,47,29,37,17,14,37,19,28,49,47,0.489718664159673,Reaction8
0,100,38,8,62,8,2,35,6,46,4,18,82,47,29,37,17,14,37,20,28,49,47,0.490719318476711,Reaction6
0,100,38,8,62,8,2,35,6,44,2,18,82,47,29,37,17,14,37,20,29,49,47,0.49077623544926,Reaction7
0,100,38,8,62,8,2,35,6,42,0,18,82,47,29,37,17,14,37,20,30,49,47,0.490946346591254,Reaction7
0,100,37,8,62,8,1,36,6,42,0,18,82,48,29,37,17,14,37,20,30,49,47,0.491410425898448,Reaction10
1,100,38,8,62,8,1,36,6,41,0,18,82,48,29,37,17,14,37,20,30,49,48,0.491872272734708,Reaction9
0,100,37,8,62,8,1,36,6,42,0,18,82,48,30,37,17,14,37,20,30,49,48,0.492245180693084,Reaction11
1,100,38,8,62,8,1,36,6,41,0,18,82,48,30,37,17,14,37,20,30,49,49,0.492791737148623,Reaction9
1,100,39,8,62,8,2,35,6,41,0,18,82,48,30,37,17,14,37,20,30,50,49,0.49322420301021,Reaction8
0,100,38,8,62,8,2,35,6,42,0,18,82,48,31,37,17,14,37,20,30,50,49,0.494179402189174,Reaction11
1,100,39,8,62,8,2,35,6,41,0,18,82,48,31,37,17,14,37,20,30,50,50,0.495940607446416,Reaction9
2,100,40,8,62,8,2,35,6,40,0,18,82,48,31,37,17,14,37,20,30,50,51,0.497191254251608,Reaction9
2,99,40,9,63,9,2,35,6,40,0,18,83,48,31,37,17,14,37,20,30,50,51,0.499122004540954,Reaction1
2,99,40,7,63,9,2,36,6,40,0,18,83,48,31,37,17,14,38,20,30,50,51,0.499137866417591,Reaction5
2,99,39,7,63,9,1,37,6,40,0,18,83,49,31,37,17,14,38,20,30,50,51,0.500042221054569,Reaction10
1,99,38,7,63,9,1,37,6,41,0,18,83,49,32,37,17,14,38,20,30,50,51,0.500107779433345,Reaction11
0,99,37,7,63,9,1,37,6,42,0,18,83,49,33,37,17,14,38,20,30,50,51,0.500719012232199,Reaction11
0,99,38,7,63,9,2,36,6,42,0,18,83,49,33,37,17,14,38,20,30,51,51,0.500985320775366,Reaction8
0,98,38,8,64,10,2,36,6,42,0,18,84,49,33,37,17,14,38,20,30,51,51,0.501649579662712,Reaction1
1,98,39,8,64,10,2,36,6,41,0,18,84,49,33,37,17,14,38,20,30,51,52,0.502437574328004,Reaction9
0,98,38,8,64,10,2,36,6,42,0,18,84,49,34,37,17,14,38,20,30,51,52,0.503240617935716,Reaction11
1,98,39,8,64,10,2,36,6,41,0,18,84,49,34,37,17,14,38,20,30,51,53,0.503777386837802,Reaction9
1,98,38,8,64,10,1,37,6,41,0,18,84,50,34,37,17,14,38,20,30,51,53,0.503905450245175,Reaction10
1,97,38,9,65,11,1,37,6,41,0,18,85,50,34,37,17,14,38,20,30,51,53,0.50521124091838,Reaction1
1,97,37,9,65,11,0,38,6,41,0,18,85,51,34,37,17,14,38,20,30,51,53,0.505740573850688,Reaction10
2,97,38,9,65,11,0,38,6,40,0,18,85,51,34,37,17,14,38,20,30,51,54,0.508936214033777,Reaction9
3,97,39,9,65,11,0,38,6,39,0,18,85,51,34,37,17,14,38,20,30,51,55,0.509039602067658,Reaction9
2,96,40,9,65,11,0,38,6,39,0,19,85,51,34,37,17,14,38,20,30,51,55,0.510613813033948,NEW_REACTION
2,96,41,9,65,11,1,37,6,39,0,19,85,51,34,37,17,14,38,20,30,52,55,0.510841880474757,Reaction8
3,96,42,9,65,11,1,37,6,38,0,19,85,51,34,37,17,14,38,20,30,52,56,0.510931311745156,Reaction9
2,96,41,9,65,11,1,37,6,39,0,19,85,51,35,37,17,14,38,20,30,52,56,0.512080816983336,Reaction11
2,95,41,10,66,12,1,37,6,39,0,19,86,51,35,37,17,14,38,20,30,52,56,0.513692174705198,Reaction1
1,95,40,10,66,12,1,37,6,40,0,19,86,51,36,37,17,14,38,20,30,52,56,0.514096156648646,Reaction11
2,95,41,10,66,12,1,37,6,39,0,19,86,51,36,37,17,14,38,20,30,52,57,0.516888505662485,Reaction9
